,Country Code,Country Name,Region,Income Group,Gender,Year,Life Expectancy
11122,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Male,1977,67.05
11123,BLR,Belarus,Europe & Central Asia,Upper middle income,Male,1977,66.004
11124,BLZ,Belize,Latin America & Caribbean,Upper middle income,Male,1977,66.844
11125,BMU,Bermuda,North America,High income,Male,1977,
11126,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Male,1977,47.275
11127,BRA,Brazil,Latin America & Caribbean,Upper middle income,Male,1977,58.223
11128,BRB,Barbados,Latin America & Caribbean,High income,Male,1977,65.503
11129,BRN,Brunei Darussalam,East Asia & Pacific,High income,Male,1977,67.96
11130,BTN,Bhutan,South Asia,Lower middle income,Male,1977,42.937
11131,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Male,1977,56.916
11132,CAF,Central African Republic,Sub-Saharan Africa,Low income,Male,1977,45.239
11133,CAN,Canada,North America,High income,Male,1977,70.64
11134,CHE,Switzerland,Europe & Central Asia,High income,Male,1977,71.96
11135,CHI,Channel Islands,Europe & Central Asia,High income,Male,1977,69.675
11136,CHL,Chile,Latin America & Caribbean,High income,Male,1977,63.765
11137,CHN,China,East Asia & Pacific,Upper middle income,Male,1977,63.912
11138,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Male,1977,47.208
11139,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Male,1977,48.291
11140,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Male,1977,44.16
11141,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Male,1977,53.954
11142,COL,Colombia,Latin America & Caribbean,Upper middle income,Male,1977,61.549
11143,COM,Comoros,Sub-Saharan Africa,Low income,Male,1977,47.197
11144,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Male,1977,58.192
11145,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Male,1977,68.006
11146,CUB,Cuba,Latin America & Caribbean,Upper middle income,Male,1977,71.297
11147,CUW,Curacao,Latin America & Caribbean,High income,Male,1977,
11148,CYM,Cayman Islands,Latin America & Caribbean,High income,Male,1977,
11149,CYP,Cyprus,Europe & Central Asia,High income,Male,1977,72.16
11150,CZE,Czech Republic,Europe & Central Asia,High income,Male,1977,67.11
11151,DEU,Germany,Europe & Central Asia,High income,Male,1977,68.751
11152,DJI,Djibouti,Middle East & North Africa,Lower middle income,Male,1977,50.983
11153,DMA,Dominica,Latin America & Caribbean,Upper middle income,Male,1977,
11154,DNK,Denmark,Europe & Central Asia,High income,Male,1977,71.73
11155,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Male,1977,60.075
11156,DZA,Algeria,Middle East & North Africa,Upper middle income,Male,1977,53.649
11157,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Male,1977,59.589
11158,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Male,1977,54.205
11159,ERI,Eritrea,Sub-Saharan Africa,Low income,Male,1977,44.087
11160,ESP,Spain,Europe & Central Asia,High income,Male,1977,71.21
11161,EST,Estonia,Europe & Central Asia,High income,Male,1977,64.285
11162,ETH,Ethiopia,Sub-Saharan Africa,Low income,Male,1977,42.621
11163,FIN,Finland,Europe & Central Asia,High income,Male,1977,67.96
11164,FJI,Fiji,East Asia & Pacific,Upper middle income,Male,1977,60.553
11165,FRA,France,Europe & Central Asia,High income,Male,1977,69.4
11166,FRO,Faroe Islands,Europe & Central Asia,High income,Male,1977,
11167,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Male,1977,64.031
11168,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Male,1977,50.89
11169,GBR,United Kingdom,Europe & Central Asia,High income,Male,1977,70.2
11170,GEO,Georgia,Europe & Central Asia,Lower middle income,Male,1977,65.382
11171,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Male,1977,50.163
11172,GIB,Gibraltar,Europe & Central Asia,High income,Male,1977,
11173,GIN,Guinea,Sub-Saharan Africa,Low income,Male,1977,38.325
11174,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Male,1977,42.656
11175,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Male,1977,42.801
11176,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Male,1977,40.427
11177,GRC,Greece,Europe & Central Asia,High income,Male,1977,69.968
11178,GRD,Grenada,Latin America & Caribbean,Upper middle income,Male,1977,63.563
11179,GRL,Greenland,Europe & Central Asia,High income,Male,1977,
11180,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Male,1977,54.435
11181,GUM,Guam,East Asia & Pacific,High income,Male,1977,66.192
11182,GUY,Guyana,Latin America & Caribbean,Upper middle income,Male,1977,59.624
11183,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Male,1977,70.1
11184,HND,Honduras,Latin America & Caribbean,Lower middle income,Male,1977,55.245
11185,HRV,Croatia,Europe & Central Asia,Upper middle income,Male,1977,67.52
11186,HTI,Haiti,Latin America & Caribbean,Low income,Male,1977,48.403
11187,HUN,Hungary,Europe & Central Asia,High income,Male,1977,66.77
11188,IDN,Indonesia,East Asia & Pacific,Lower middle income,Male,1977,57.105
11189,IMN,Isle of Man,Europe & Central Asia,High income,Male,1977,
11190,IND,India,South Asia,Lower middle income,Male,1977,52.35
11191,INX,Not classified,South Asia,Lower middle income,Male,1977,
11192,IRL,Ireland,Europe & Central Asia,High income,Male,1977,69.349
11193,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Male,1977,55.073
11194,IRQ,Iraq,Middle East & North Africa,Upper middle income,Male,1977,60.623
11195,ISL,Iceland,Europe & Central Asia,High income,Male,1977,73.32
11196,ISR,Israel,Middle East & North Africa,High income,Male,1977,71.3
11197,ITA,Italy,Europe & Central Asia,High income,Male,1977,70.15
11198,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Male,1977,69.059
11199,JOR,Jordan,Middle East & North Africa,Lower middle income,Male,1977,63.397
11200,JPN,Japan,East Asia & Pacific,High income,Male,1977,74.03
11201,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Male,1977,58.784
11202,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Male,1977,54.206
11203,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Male,1977,57.923
11204,KHM,Cambodia,East Asia & Pacific,Lower middle income,Male,1977,16.286
11205,KIR,Kiribati,East Asia & Pacific,Lower middle income,Male,1977,54.391
11206,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Male,1977,
11207,KOR,"Korea, Rep.",East Asia & Pacific,High income,Male,1977,60.75
11208,KWT,Kuwait,Middle East & North Africa,High income,Male,1977,67.454
11209,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Male,1977,46.964
11210,LBN,Lebanon,Middle East & North Africa,Upper middle income,Male,1977,65.777
11211,LBR,Liberia,Sub-Saharan Africa,Low income,Male,1977,42.401
11212,LBY,Libya,Middle East & North Africa,Upper middle income,Male,1977,60.389
11213,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Male,1977,63.748
11214,LIE,Liechtenstein,Europe & Central Asia,High income,Male,1977,
11215,LKA,Sri Lanka,South Asia,Lower middle income,Male,1977,65.248
11216,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Male,1977,50.231
11217,LTU,Lithuania,Europe & Central Asia,High income,Male,1977,66.19
11218,LUX,Luxembourg,Europe & Central Asia,High income,Male,1977,67.668
11219,LVA,Latvia,Europe & Central Asia,High income,Male,1977,64.29
11220,MAC,"Macao SAR, China",East Asia & Pacific,High income,Male,1977,70.729
11221,MAF,St. Martin (French part),Latin America & Caribbean,High income,Male,1977,
11222,MAR,Morocco,Middle East & North Africa,Lower middle income,Male,1977,54.425
11223,MCO,Monaco,Europe & Central Asia,High income,Male,1977,
11224,MDA,Moldova,Europe & Central Asia,Lower middle income,Male,1977,61.588
11225,MDG,Madagascar,Sub-Saharan Africa,Low income,Male,1977,47.014
11226,MDV,Maldives,South Asia,Upper middle income,Male,1977,51.079
11227,MEX,Mexico,Latin America & Caribbean,Upper middle income,Male,1977,61.986
11228,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Male,1977,
11229,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Male,1977,66.729
11230,MLI,Mali,Sub-Saharan Africa,Low income,Male,1977,36.51
11231,MLT,Malta,Middle East & North Africa,High income,Male,1977,71.383
11232,MMR,Myanmar,East Asia & Pacific,Lower middle income,Male,1977,51.356
11233,MNE,Montenegro,Europe & Central Asia,Upper middle income,Male,1977,68.723
11234,MNG,Mongolia,East Asia & Pacific,Lower middle income,Male,1977,54.543
11235,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Male,1977,
11236,MOZ,Mozambique,Sub-Saharan Africa,Low income,Male,1977,40.412
11237,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Male,1977,51.119
11238,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Male,1977,61.45
11239,MWI,Malawi,Sub-Saharan Africa,Low income,Male,1977,42.744
11240,MYS,Malaysia,East Asia & Pacific,Upper middle income,Male,1977,65.699
11241,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Male,1977,53.682
11242,NCL,New Caledonia,East Asia & Pacific,High income,Male,1977,63.0
11243,NER,Niger,Sub-Saharan Africa,Low income,Male,1977,36.983
11244,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Male,1977,42.846
11245,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Male,1977,55.17
11246,NLD,Netherlands,Europe & Central Asia,High income,Male,1977,72.08
11247,NOR,Norway,Europe & Central Asia,High income,Male,1977,72.26
11248,NPL,Nepal,South Asia,Low income,Male,1977,44.274
11249,NRU,Nauru,East Asia & Pacific,Upper middle income,Male,1977,
11250,NZL,New Zealand,East Asia & Pacific,High income,Male,1977,68.9
11251,OMN,Oman,Middle East & North Africa,High income,Male,1977,55.278
11252,PAK,Pakistan,South Asia,Lower middle income,Male,1977,55.759
11253,PAN,Panama,Latin America & Caribbean,Upper middle income,Male,1977,66.973
11254,PER,Peru,Latin America & Caribbean,Upper middle income,Male,1977,56.46
11255,PHL,Philippines,East Asia & Pacific,Lower middle income,Male,1977,59.558
11256,PLW,Palau,East Asia & Pacific,High income,Male,1977,
11257,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Male,1977,51.404
11258,POL,Poland,Europe & Central Asia,High income,Male,1977,66.5
11259,PRI,Puerto Rico,Latin America & Caribbean,High income,Male,1977,70.054
11260,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Male,1977,61.251
11261,PRT,Portugal,Europe & Central Asia,High income,Male,1977,66.5
11262,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Male,1977,64.31
11263,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Male,1977,
11264,PYF,French Polynesia,East Asia & Pacific,High income,Male,1977,60.975
11265,QAT,Qatar,Middle East & North Africa,High income,Male,1977,70.789
11266,ROU,Romania,Europe & Central Asia,Upper middle income,Male,1977,67.42
11267,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Male,1977,61.83
11268,RWA,Rwanda,Sub-Saharan Africa,Low income,Male,1977,44.273
11269,SAU,Saudi Arabia,Middle East & North Africa,High income,Male,1977,58.495
11270,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Male,1977,52.496
11271,SEN,Senegal,Sub-Saharan Africa,Low income,Male,1977,44.661
11272,SGP,Singapore,East Asia & Pacific,High income,Male,1977,67.937
11273,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Male,1977,57.252
11274,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Male,1977,39.363
11275,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Male,1977,51.848
11276,SMR,San Marino,Europe & Central Asia,High income,Male,1977,
11277,SOM,Somalia,Sub-Saharan Africa,Low income,Male,1977,42.126
11278,SRB,Serbia,Europe & Central Asia,Upper middle income,Male,1977,
11279,SSD,South Sudan,Sub-Saharan Africa,Low income,Male,1977,37.023
11280,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Male,1977,58.623
11281,SUR,Suriname,Latin America & Caribbean,Upper middle income,Male,1977,62.682
11282,SVK,Slovak Republic,Europe & Central Asia,High income,Male,1977,66.843
11283,SVN,Slovenia,Europe & Central Asia,High income,Male,1977,66.8
11284,SWE,Sweden,Europe & Central Asia,High income,Male,1977,72.37
11285,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Male,1977,50.346
11286,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Male,1977,
11287,SYC,Seychelles,Sub-Saharan Africa,High income,Male,1977,
11288,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Male,1977,62.671
11289,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Male,1977,
11290,TCD,Chad,Sub-Saharan Africa,Low income,Male,1977,42.825
11291,TGO,Togo,Sub-Saharan Africa,Low income,Male,1977,49.01
11292,THA,Thailand,East Asia & Pacific,Upper middle income,Male,1977,60.235
11293,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Male,1977,59.547
11294,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Male,1977,56.537
11295,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Male,1977,31.761
11296,TON,Tonga,East Asia & Pacific,Upper middle income,Male,1977,65.79
11297,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Male,1977,64.076
11298,TUN,Tunisia,Middle East & North Africa,Lower middle income,Male,1977,58.026
11299,TUR,Turkey,Europe & Central Asia,Upper middle income,Male,1977,53.626
11300,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Male,1977,
11301,TZA,Tanzania,Sub-Saharan Africa,Low income,Male,1977,47.978
11302,UGA,Uganda,Sub-Saharan Africa,Low income,Male,1977,47.938
11303,UKR,Ukraine,Europe & Central Asia,Lower middle income,Male,1977,64.711
11304,URY,Uruguay,Latin America & Caribbean,High income,Male,1977,66.224
11305,USA,United States,North America,High income,Male,1977,69.5
11306,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Male,1977,60.294
11307,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Male,1977,64.27
11308,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Male,1977,64.524
11309,VGB,British Virgin Islands,Latin America & Caribbean,High income,Male,1977,
11310,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,Male,1977,69.497
11311,VNM,Vietnam,East Asia & Pacific,Lower middle income,Male,1977,59.955
11312,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Male,1977,55.027
11313,WSM,Samoa,East Asia & Pacific,Upper middle income,Male,1977,55.25
11314,XKX,Kosovo,Europe & Central Asia,Lower middle income,Male,1977,
11315,YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,Male,1977,46.099
11316,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,Male,1977,54.08
11317,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Male,1977,49.768
11318,ZWE,Zimbabwe,Sub-Saharan Africa,Low income,Male,1977,55.994
11319,ABW,Aruba,Latin America & Caribbean,High income,Female,1977,74.183
11320,AFG,Afghanistan,South Asia,Low income,Female,1977,40.945
11321,AGO,Angola,Sub-Saharan Africa,Lower middle income,Female,1977,41.412
11322,ALB,Albania,Europe & Central Asia,Upper middle income,Female,1977,71.045
11323,AND,Andorra,Europe & Central Asia,High income,Female,1977,
11324,ARE,United Arab Emirates,Middle East & North Africa,High income,Female,1977,68.256
11325,ARG,Argentina,Latin America & Caribbean,Upper middle income,Female,1977,72.097
11326,ARM,Armenia,Europe & Central Asia,Lower middle income,Female,1977,73.76
11327,ASM,American Samoa,East Asia & Pacific,Upper middle income,Female,1977,
11328,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Female,1977,70.366
11329,AUS,Australia,East Asia & Pacific,High income,Female,1977,76.94
11330,AUT,Austria,Europe & Central Asia,High income,Female,1977,75.5
11331,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Female,1977,67.183
11332,BDI,Burundi,Sub-Saharan Africa,Low income,Female,1977,47.755
11333,BEL,Belgium,Europe & Central Asia,High income,Female,1977,76.18
11334,BEN,Benin,Sub-Saharan Africa,Low income,Female,1977,48.376
11335,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Female,1977,44.38
11336,BGD,Bangladesh,South Asia,Lower middle income,Female,1977,51.258
11337,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Female,1977,73.5
11338,BHR,Bahrain,Middle East & North Africa,High income,Female,1977,70.13
11339,BHS,"Bahamas, The",Latin America & Caribbean,High income,Female,1977,70.726
11340,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Female,1977,72.017
11341,BLR,Belarus,Europe & Central Asia,Upper middle income,Female,1977,74.129
11342,BLZ,Belize,Latin America & Caribbean,Upper middle income,Female,1977,70.194
11343,BMU,Bermuda,North America,High income,Female,1977,
11344,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Female,1977,50.03
11345,BRA,Brazil,Latin America & Caribbean,Upper middle income,Female,1977,64.473
11346,BRB,Barbados,Latin America & Caribbean,High income,Female,1977,69.96
11347,BRN,Brunei Darussalam,East Asia & Pacific,High income,Female,1977,70.904
11348,BTN,Bhutan,South Asia,Lower middle income,Female,1977,43.976
11349,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Female,1977,60.871
11350,CAF,Central African Republic,Sub-Saharan Africa,Low income,Female,1977,49.432
11351,CAN,Canada,North America,High income,Female,1977,77.97
11352,CHE,Switzerland,Europe & Central Asia,High income,Female,1977,78.68
11353,CHI,Channel Islands,Europe & Central Asia,High income,Female,1977,75.846
11354,CHL,Chile,Latin America & Caribbean,High income,Female,1977,70.36
11355,CHN,China,East Asia & Pacific,Upper middle income,Female,1977,66.664
11356,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Female,1977,51.008
11357,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Female,1977,51.38
11358,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Female,1977,47.0
11359,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Female,1977,56.799
11360,COL,Colombia,Latin America & Caribbean,Upper middle income,Female,1977,66.078
11361,COM,Comoros,Sub-Saharan Africa,Low income,Female,1977,50.576
11362,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Female,1977,61.32
11363,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Female,1977,72.721
11364,CUB,Cuba,Latin America & Caribbean,Upper middle income,Female,1977,74.719
11365,CUW,Curacao,Latin America & Caribbean,High income,Female,1977,
11366,CYM,Cayman Islands,Latin America & Caribbean,High income,Female,1977,
11367,CYP,Cyprus,Europe & Central Asia,High income,Female,1977,76.229
11368,CZE,Czech Republic,Europe & Central Asia,High income,Female,1977,74.21
11369,DEU,Germany,Europe & Central Asia,High income,Female,1977,75.173
11370,DJI,Djibouti,Middle East & North Africa,Lower middle income,Female,1977,54.066
11371,DMA,Dominica,Latin America & Caribbean,Upper middle income,Female,1977,
11372,DNK,Denmark,Europe & Central Asia,High income,Female,1977,77.68
11373,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Female,1977,63.773
11374,DZA,Algeria,Middle East & North Africa,Upper middle income,Female,1977,55.554
11375,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Female,1977,63.192
11376,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Female,1977,58.295
11377,ERI,Eritrea,Sub-Saharan Africa,Low income,Female,1977,47.458
11378,ESP,Spain,Europe & Central Asia,High income,Female,1977,77.2
11379,EST,Estonia,Europe & Central Asia,High income,Female,1977,74.252
11380,ETH,Ethiopia,Sub-Saharan Africa,Low income,Female,1977,45.64
11381,FIN,Finland,Europe & Central Asia,High income,Female,1977,76.96
11382,FJI,Fiji,East Asia & Pacific,Upper middle income,Female,1977,63.785
11383,FRA,France,Europe & Central Asia,High income,Female,1977,77.5
11384,FRO,Faroe Islands,Europe & Central Asia,High income,Female,1977,
11385,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Female,1977,65.131
11386,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Female,1977,54.082
11387,GBR,United Kingdom,Europe & Central Asia,High income,Female,1977,76.4
11388,GEO,Georgia,Europe & Central Asia,Lower middle income,Female,1977,73.077
11389,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Female,1977,52.719
11390,GIB,Gibraltar,Europe & Central Asia,High income,Female,1977,
11391,GIN,Guinea,Sub-Saharan Africa,Low income,Female,1977,40.733
11392,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Female,1977,45.183
11393,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Female,1977,45.819
11394,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Female,1977,43.534
11395,GRC,Greece,Europe & Central Asia,High income,Female,1977,75.695
11396,GRD,Grenada,Latin America & Caribbean,Upper middle income,Female,1977,67.779
11397,GRL,Greenland,Europe & Central Asia,High income,Female,1977,
11398,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Female,1977,57.659
11399,GUM,Guam,East Asia & Pacific,High income,Female,1977,70.83
11400,GUY,Guyana,Latin America & Caribbean,Upper middle income,Female,1977,65.163
11401,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Female,1977,76.7
11402,HND,Honduras,Latin America & Caribbean,Lower middle income,Female,1977,59.464
11403,HRV,Croatia,Europe & Central Asia,Upper middle income,Female,1977,74.13
11404,HTI,Haiti,Latin America & Caribbean,Low income,Female,1977,51.324
11405,HUN,Hungary,Europe & Central Asia,High income,Female,1977,73.08
11406,IDN,Indonesia,East Asia & Pacific,Lower middle income,Female,1977,59.401
11407,IMN,Isle of Man,Europe & Central Asia,High income,Female,1977,
11408,IND,India,South Asia,Lower middle income,Female,1977,52.187
11409,IRL,Ireland,Europe & Central Asia,High income,Female,1977,74.72
11410,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Female,1977,56.761
11411,IRQ,Iraq,Middle East & North Africa,Upper middle income,Female,1977,61.973
11412,ISL,Iceland,Europe & Central Asia,High income,Female,1977,79.58
11413,ISR,Israel,Middle East & North Africa,High income,Female,1977,74.7
11414,ITA,Italy,Europe & Central Asia,High income,Female,1977,76.74
11415,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Female,1977,72.044
11416,JOR,Jordan,Middle East & North Africa,Lower middle income,Female,1977,66.055
11417,JPN,Japan,East Asia & Pacific,High income,Female,1977,77.86
11418,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Female,1977,69.355
11419,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Female,1977,58.193
11420,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Female,1977,66.363
11421,KHM,Cambodia,East Asia & Pacific,Lower middle income,Female,1977,22.394
11422,KIR,Kiribati,East Asia & Pacific,Lower middle income,Female,1977,58.772
11423,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Female,1977,
11424,KOR,"Korea, Rep.",East Asia & Pacific,High income,Female,1977,68.74
11425,KWT,Kuwait,Middle East & North Africa,High income,Female,1977,70.264
11426,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Female,1977,49.515
11427,LBN,Lebanon,Middle East & North Africa,Upper middle income,Female,1977,69.353
11428,LBR,Liberia,Sub-Saharan Africa,Low income,Female,1977,46.069
11429,LBY,Libya,Middle East & North Africa,Upper middle income,Female,1977,64.2
11430,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Female,1977,70.595
11431,LIE,Liechtenstein,Europe & Central Asia,High income,Female,1977,
11432,LKA,Sri Lanka,South Asia,Lower middle income,Female,1977,68.804
11433,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Female,1977,53.526
11434,LTU,Lithuania,Europe & Central Asia,High income,Female,1977,75.66
11435,LUX,Luxembourg,Europe & Central Asia,High income,Female,1977,75.024
11436,LVA,Latvia,Europe & Central Asia,High income,Female,1977,74.16
11437,MAC,"Macao SAR, China",East Asia & Pacific,High income,Female,1977,74.852
11438,MAF,St. Martin (French part),Latin America & Caribbean,High income,Female,1977,
11439,MAR,Morocco,Middle East & North Africa,Lower middle income,Female,1977,56.584
11440,MCO,Monaco,Europe & Central Asia,High income,Female,1977,
11441,MDA,Moldova,Europe & Central Asia,Lower middle income,Female,1977,68.362
11442,MDG,Madagascar,Sub-Saharan Africa,Low income,Female,1977,48.932
11443,MDV,Maldives,South Asia,Upper middle income,Female,1977,49.338
11444,MEX,Mexico,Latin America & Caribbean,Upper middle income,Female,1977,68.191
11445,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Female,1977,
11446,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Female,1977,70.08
11447,MLI,Mali,Sub-Saharan Africa,Low income,Female,1977,38.295
11448,MLT,Malta,Middle East & North Africa,High income,Female,1977,74.806
11449,MMR,Myanmar,East Asia & Pacific,Lower middle income,Female,1977,56.24
11450,MNE,Montenegro,Europe & Central Asia,Upper middle income,Female,1977,75.982
11451,MNG,Mongolia,East Asia & Pacific,Lower middle income,Female,1977,59.265
11452,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Female,1977,
11453,MOZ,Mozambique,Sub-Saharan Africa,Low income,Female,1977,43.569
11454,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Female,1977,53.913
11455,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Female,1977,69.491
11456,MWI,Malawi,Sub-Saharan Africa,Low income,Female,1977,44.42
11457,MYS,Malaysia,East Asia & Pacific,Upper middle income,Female,1977,68.563
11458,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Female,1977,58.836
11459,NCL,New Caledonia,East Asia & Pacific,High income,Female,1977,69.5
11460,NER,Niger,Sub-Saharan Africa,Low income,Female,1977,38.173
11461,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Female,1977,45.412
11462,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Female,1977,59.68
11463,NLD,Netherlands,Europe & Central Asia,High income,Female,1977,78.52
11464,NOR,Norway,Europe & Central Asia,High income,Female,1977,78.67
11465,NPL,Nepal,South Asia,Low income,Female,1977,44.898
11466,NRU,Nauru,East Asia & Pacific,Upper middle income,Female,1977,
11467,NZL,New Zealand,East Asia & Pacific,High income,Female,1977,75.6
11468,OMN,Oman,Middle East & North Africa,High income,Female,1977,58.307
11469,PAK,Pakistan,South Asia,Lower middle income,Female,1977,56.278
11470,PAN,Panama,Latin America & Caribbean,Upper middle income,Female,1977,71.216
11471,PER,Peru,Latin America & Caribbean,Upper middle income,Female,1977,60.22
11472,PHL,Philippines,East Asia & Pacific,Lower middle income,Female,1977,63.903
11473,PLW,Palau,East Asia & Pacific,High income,Female,1977,
11474,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Female,1977,55.647
11475,POL,Poland,Europe & Central Asia,High income,Female,1977,74.5
11476,PRI,Puerto Rico,Latin America & Caribbean,High income,Female,1977,76.834
11477,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Female,1977,67.608
11478,PRT,Portugal,Europe & Central Asia,High income,Female,1977,73.7
11479,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Female,1977,68.674
11480,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Female,1977,
11481,PYF,French Polynesia,East Asia & Pacific,High income,Female,1977,64.766
11482,QAT,Qatar,Middle East & North Africa,High income,Female,1977,72.847
11483,ROU,Romania,Europe & Central Asia,Upper middle income,Female,1977,72.18
